"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"1325388","39.742942","-104.99818","1372",
"1325388","39.742942","-104.99818","1373",
"1325388","39.74297","-104.998165","1374",
"1325388","39.74297","-104.998165","1375",
"1325388","39.742997","-104.998148","1376",
"1325388","39.742997","-104.998148","1377",
"1325388","39.743009","-104.998139","1378",
"1325388","39.743009","-104.998139","1379",
"1325388","39.74302","-104.998129","1380",
"1325388","39.74302","-104.998129","1381",
"1325388","39.743032","-104.99812","1382",
"1325388","39.743032","-104.99812","1383",
"1325388","39.743043","-104.998109","1384",
"1325388","39.743043","-104.998109","1385",
"1325388","39.743054","-104.998099","1386",
"1325388","39.743054","-104.998099","1387",
"1325388","39.743065","-104.998088","1388",
"1325388","39.743065","-104.998088","1389",
"1325388","39.743075","-104.998077","1390",
"1325388","39.743075","-104.998077","1391",
"1325388","39.743086","-104.998065","1392",
"1325388","39.743086","-104.998065","1393",
"1325388","39.743096","-104.998053","1394",
"1325388","39.743096","-104.998053","1395",
"1325388","39.743106","-104.998041","1396",
"1325388","39.743106","-104.998041","1397",
"1325388","39.743116","-104.998029","1398",
"1325388","39.743116","-104.998029","1399",
"1325388","39.743126","-104.998017","1400",
"1325388","39.743126","-104.998017","1401",
"1325388","39.743136","-104.998005","1402",
"1325388","39.743136","-104.998005","1403",
"1325388","39.743145","-104.997992","1404",
"1325388","39.743145","-104.997992","1405",
"1325388","39.743155","-104.99798","1406",
"1325388","39.743155","-104.99798","1407",
"1325388","39.743535","-104.997494","1408",
"1325388","39.743535","-104.997494","1409",
"1325388","39.743546","-104.997481","1410",
"1325388","39.743546","-104.997481","1411",
"1325388","39.743556","-104.997467","1412",
"1325388","39.743556","-104.997467","1413",
"1325388","39.743567","-104.997453","1414",
"1325388","39.743567","-104.997453","1415",
"1325388","39.743577","-104.99744","1416",
"1325388","39.743577","-104.99744","1417",
"1325388","39.743587","-104.997426","1418",
"1325388","39.743587","-104.997426","1419",
"1325388","39.743598","-104.997411","1420",
"1325388","39.743598","-104.997411","1421",
"1325388","39.743607","-104.997396","1422",
"1325388","39.743607","-104.997396","1423",
"1325388","39.743617","-104.997382","1424",
"1325388","39.743617","-104.997382","1425",
"1325388","39.743627","-104.997367","1426",
"1325388","39.743627","-104.997367","1427",
"1325388","39.743636","-104.997352","1428",
"1325388","39.743636","-104.997352","1429",
"1325388","39.743644","-104.997336","1430",
"1325388","39.743644","-104.997336","1431",
"1325388","39.743649","-104.997328","1432",
"1325388","39.743649","-104.997328","1433",
"1325388","39.743665","-104.997293","1434",
"1325388","39.743665","-104.997293","1435",
"1325388","39.74368","-104.997256","1436",
"1325388","39.74368","-104.997256","1437",
"1325388","39.74369","-104.997225","1438",
"1325388","39.74369","-104.997225","1439",
"1325388","39.743696","-104.997207","1440",
"1325388","39.743696","-104.997207","1441",
"1325388","39.743701","-104.997188","1442",
"1325388","39.743701","-104.997188","1443",
"1325388","39.743705","-104.99717","1444",
"1325388","39.743705","-104.99717","1445",
"1325388","39.74371","-104.997151","1446",
"1325388","39.74371","-104.997151","1447",
"1325388","39.743713","-104.997132","1448",
"1325388","39.743713","-104.997132","1449",
"1325388","39.743717","-104.997113","1450",
"1325388","39.743717","-104.997113","1451",
"1325388","39.743721","-104.997094","1452",
"1325388","39.743721","-104.997094","1453",
"1325388","39.743724","-104.997075","1454",
"1325388","39.743724","-104.997075","1455",
"1325388","39.743727","-104.997056","1456",
"1325388","39.743727","-104.997056","1457",
"1325388","39.74373","-104.997036","1458",
"1325388","39.74373","-104.997036","1459",
"1325388","39.743733","-104.997017","1460",
"1325388","39.743733","-104.997017","1461",
"1325388","39.74375","-104.996904","1462",
"1325388","39.74375","-104.996904","1463",
"1325388","39.743915","-104.995837","1464",
"1325388","39.743915","-104.995837","1465",
"1325388","39.743917","-104.995826","1466",
"1325388","39.743917","-104.995826","1467",
"1325388","39.743919","-104.995815","1468",
"1325388","39.743919","-104.995815","1469",
"1325388","39.743921","-104.995804","1470",
"1325388","39.743921","-104.995804","1471",
"1325388","39.743922","-104.995793","1472",
"1325388","39.743922","-104.995793","1473",
"1325388","39.743924","-104.995782","1474",
"1325388","39.743924","-104.995782","1475",
"1325388","39.743926","-104.995771","1476",
"1325388","39.743926","-104.995771","1477",
"1325388","39.743928","-104.99576","1478",
"1325388","39.743928","-104.99576","1479",
"1325388","39.743929","-104.995749","1480",
"1325388","39.74393","-104.995745","1481",
"1325388","39.743932","-104.995734","1482",
"1325388","39.743932","-104.995734","1483",
"1325388","39.743934","-104.995723","1484",
"1325388","39.743934","-104.995723","1485",
"1325388","39.743936","-104.995712","1486",
"1325388","39.743936","-104.995712","1487",
"1325388","39.743937","-104.995701","1488",
"1325388","39.743937","-104.995701","1489",
"1325388","39.743939","-104.99569","1490",
"1325388","39.743939","-104.99569","1491",
"1325388","39.743941","-104.995679","1492",
"1325388","39.743941","-104.995679","1493",
"1325388","39.743943","-104.995668","1494",
"1325388","39.743943","-104.995668","1495",
"1325388","39.743945","-104.995657","1496",
"1325388","39.743945","-104.995657","1497",
"1325388","39.743974","-104.995489","1498",
"1325388","39.743974","-104.99549","1499",
"1325388","39.743979","-104.995483","1500",
"1325388","39.743977","-104.995482","1501",
"1325388","39.743978","-104.995467","1502",
"1325388","39.743978","-104.995467","1503",
"1325388","39.74398","-104.995453","1504",
"1325388","39.74398","-104.995453","1505",
"1325388","39.743983","-104.995439","1506",
"1325388","39.743983","-104.995439","1507",
"1325388","39.743985","-104.995425","1508",
"1325388","39.743985","-104.995425","1509",
"1325388","39.743987","-104.995411","1510",
"1325388","39.743987","-104.995411","1511",
"1325388","39.743988","-104.995396","1512",
"1325388","39.743988","-104.995396","1513",
"1325388","39.743989","-104.995382","1514",
"1325388","39.743989","-104.995382","1515",
"1325388","39.74399","-104.995365","1516",
"1325388","39.74399","-104.995365","1517",
"1325388","39.74399","-104.995333","1518",
"1325388","39.74399","-104.995333","1519",
"1325388","39.743987","-104.995302","1520",
"1325388","39.743987","-104.995302","1521",
"1325388","39.743982","-104.995271","1522",
"1325388","39.743982","-104.995271","1523",
"1325388","39.743975","-104.995241","1524",
"1325388","39.743975","-104.995241","1525",
"1325388","39.743966","-104.995212","1526",
"1325388","39.743966","-104.995212","1527",
"1325388","39.743955","-104.995184","1528",
"1325388","39.743955","-104.995184","1529",
"1325388","39.74395","-104.995175","1530",
"1325388","39.74395","-104.995175","1531",
"1325388","39.743944","-104.995157","1532",
"1325388","39.743944","-104.995157","1533",
"1325388","39.743938","-104.995143","1534",
"1325388","39.743938","-104.995143","1535",
"1325388","39.743933","-104.995134","1536",
"1325388","39.743939","-104.995136","1537",
"1325388","39.743929","-104.995124","1538",
"1325388","39.743929","-104.995124","1539",
"1325388","39.743918","-104.995111","1540",
"1325388","39.743918","-104.995111","1541",
"1325388","39.743905","-104.995094","1542",
"1325388","39.743905","-104.995094","1543",
"1325388","39.743893","-104.995078","1544",
"1325388","39.743893","-104.995078","1545",
"1325388","39.743566","-104.994654","1546",
"1325388","39.743566","-104.994654","1547",
"1325388","39.743555","-104.994639","1548",
"1325388","39.743555","-104.994639","1549",
"1325388","39.743541","-104.994615","1550",
"1325388","39.743541","-104.994615","1551",
"1325388","39.743528","-104.99459","1552",
"1325388","39.743528","-104.99459","1553",
"1325388","39.743517","-104.994563","1554",
"1325388","39.743517","-104.994563","1555",
"1325388","39.743508","-104.994534","1556",
"1325388","39.743508","-104.994534","1557",
"1325388","39.743501","-104.994505","1558",
"1325388","39.743501","-104.994505","1559",
"1325388","39.743497","-104.994475","1560",
"1325388","39.743497","-104.994475","1561",
"1325388","39.743494","-104.994445","1562",
"1325388","39.743494","-104.994445","1563",
"1325388","39.743494","-104.994415","1564",
"1325388","39.743494","-104.994415","1565",
"1325388","39.743496","-104.994395","1566",
"1325388","39.743496","-104.994396","1567",
"1325388","39.743496","-104.994384","1568",
"1325388","39.743496","-104.994384","1569",
"1325388","39.743501","-104.994354","1570",
"1325388","39.743501","-104.994354","1571",
"1325388","39.743507","-104.994325","1572",
"1325388","39.743507","-104.994325","1573",
"1325388","39.743516","-104.994297","1574",
"1325388","39.743516","-104.994297","1575",
"1325388","39.743526","-104.99427","1576",
"1325388","39.743526","-104.99427","1577",
"1325388","39.743539","-104.994243","1578",
"1325388","39.743539","-104.994243","1579",
"1325388","39.743594","-104.994163","1580",
"1325388","39.743594","-104.994163","1581",
"1325388","39.74423","-104.993336","1582",
"1325388","39.74423","-104.993336","1583",
"1325388","39.745116","-104.992185","1584",
"1325388","39.745116","-104.992185","1585",
"1325388","39.745187","-104.992091","1586",
"1325388","39.745187","-104.992091","1587",
"1325388","39.746082","-104.990928","1588",
"1325385","39.576013","-105.027023","1",
"1325385","39.576279","-105.026904","2",
"1325385","39.576279","-105.026904","3",
"1325385","39.576518","-105.026788","4",
"1325385","39.576518","-105.026788","5",
"1325385","39.577417","-105.026339","6",
"1325385","39.577417","-105.026339","7",
"1325385","39.577668","-105.026213","8",
"1325385","39.577668","-105.026213","9",
"1325385","39.578219","-105.025938","10",
"1325385","39.578219","-105.025938","11",
"1325385","39.578258","-105.025919","12",
"1325385","39.578258","-105.025919","13",
"1325385","39.578377","-105.025869","14",
"1325385","39.578377","-105.025869","15",
"1325385","39.578422","-105.025852","16",
"1325385","39.578422","-105.025852","17",
"1325385","39.578691","-105.025757","18",
"1325385","39.578691","-105.025757","19",
"1325385","39.578771","-105.025717","20",
"1325385","39.578771","-105.025717","21",
"1325385","39.579103","-105.025551","22",
"1325385","39.579104","-105.02555","23",
"1325385","39.579222","-105.025491","24",
"1325385","39.579222","-105.025491","25",
"1325385","39.579411","-105.025397","26",
"1325385","39.579411","-105.025397","27",
"1325385","39.579487","-105.025359","28",
"1325385","39.579487","-105.025359","29",
"1325385","39.579684","-105.025221","30",
"1325385","39.579684","-105.025221","31",
"1325385","39.579745","-105.025182","32",
"1325385","39.579745","-105.025182","33",
"1325385","39.579837","-105.025131","34",
"1325385","39.579837","-105.025131","35",
"1325385","39.580866","-105.024616","36",
"1325385","39.580866","-105.024616","37",
"1325385","39.580947","-105.024576","38",
"1325385","39.580947","-105.024576","39",
"1325385","39.581577","-105.024261","40",
"1325385","39.581577","-105.024261","41",
"1325385","39.581689","-105.024204","42",
"1325385","39.581689","-105.024204","43",
"1325385","39.581723","-105.024188","44",
"1325385","39.581723","-105.024188","45",
"1325385","39.581756","-105.024171","46",
"1325385","39.581756","-105.024171","47",
"1325385","39.58179","-105.024154","48",
"1325385","39.58179","-105.024154","49",
"1325385","39.581824","-105.024137","50",
"1325385","39.581824","-105.024137","51",
"1325385","39.581857","-105.024121","52",
"1325385","39.581857","-105.024121","53",
"1325385","39.581891","-105.024104","54",
"1325385","39.581891","-105.024104","55",
"1325385","39.581925","-105.024087","56",
"1325385","39.581925","-105.024087","57",
"1325385","39.581958","-105.024071","58",
"1325385","39.581958","-105.024071","59",
"1325385","39.582213","-105.02395","60",
"1325385","39.582213","-105.02395","61",
"1325385","39.582533","-105.023808","62",
"1325385","39.582533","-105.023808","63",
"1325385","39.582854","-105.023674","64",
"1325385","39.582854","-105.023674","65",
"1325385","39.583178","-105.02355","66",
"1325385","39.583178","-105.02355","67",
"1325385","39.583504","-105.023434","68",
"1325385","39.583504","-105.023434","69",
"1325385","39.583832","-105.023328","70",
"1325385","39.583832","-105.023328","71",
"1325385","39.584162","-105.02323","72",
"1325385","39.584162","-105.02323","73",
"1325385","39.584493","-105.023142","74",
"1325385","39.584493","-105.023142","75",
"1325385","39.584825","-105.023063","76",
"1325385","39.584825","-105.023063","77",
"1325385","39.585159","-105.022993","78",
"1325385","39.585159","-105.022993","79",
"1325385","39.585252","-105.022975","80",
"1325385","39.585252","-105.022975","81",
"1325385","39.585287","-105.022969","82",
"1325385","39.585287","-105.022969","83",
"1325385","39.585323","-105.022962","84",
"1325385","39.585323","-105.022962","85",
