"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"1316736","39.803735","-105.002407","282",
"1316736","39.803735","-105.002407","283",
"1316736","39.803717","-105.002377","284",
"1316736","39.803717","-105.002377","285",
"1316736","39.803699","-105.002347","286",
"1316736","39.803699","-105.002347","287",
"1316736","39.803681","-105.002316","288",
"1316736","39.803681","-105.002316","289",
"1316736","39.803663","-105.002286","290",
"1316736","39.803663","-105.002286","291",
"1316736","39.803645","-105.002256","292",
"1316736","39.803645","-105.002256","293",
"1316736","39.803627","-105.002227","294",
"1316736","39.803627","-105.002227","295",
"1316736","39.803608","-105.002197","296",
"1316736","39.803608","-105.002197","297",
"1316736","39.80359","-105.002167","298",
"1316736","39.80359","-105.002167","299",
"1316736","39.803564","-105.002126","300",
"1316736","39.803564","-105.002126","301",
"1316736","39.803521","-105.002058","302",
"1316736","39.803521","-105.002058","303",
"1316736","39.803478","-105.001992","304",
"1316736","39.803478","-105.001992","305",
"1316736","39.803434","-105.001925","306",
"1316736","39.803434","-105.001925","307",
"1316736","39.80339","-105.00186","308",
"1316736","39.80339","-105.00186","309",
"1316736","39.803345","-105.001794","310",
"1316736","39.803345","-105.001794","311",
"1316736","39.8033","-105.00173","312",
"1316736","39.8033","-105.00173","313",
"1316736","39.803255","-105.001666","314",
"1316736","39.803255","-105.001666","315",
"1316736","39.803209","-105.001602","316",
"1316736","39.803209","-105.001602","317",
"1316736","39.803162","-105.001539","318",
"1316736","39.803162","-105.001539","319",
"1316736","39.803115","-105.001477","320",
"1316736","39.803115","-105.001477","321",
"1316736","39.803068","-105.001415","322",
"1316736","39.803068","-105.001415","323",
"1316736","39.803038","-105.001376","324",
"1316736","39.803038","-105.001376","325",
"1316736","39.803017","-105.001349","326",
"1316736","39.803017","-105.001349","327",
"1316736","39.802996","-105.001322","328",
"1316736","39.802996","-105.001322","329",
"1316736","39.802975","-105.001296","330",
"1316736","39.802975","-105.001296","331",
"1316736","39.802954","-105.001269","332",
"1316736","39.802954","-105.001269","333",
"1316736","39.802932","-105.001243","334",
"1316736","39.802932","-105.001243","335",
"1316736","39.802911","-105.001217","336",
"1316736","39.802911","-105.001217","337",
"1316736","39.80289","-105.00119","338",
"1316736","39.80289","-105.00119","339",
"1316736","39.802868","-105.001164","340",
"1316736","39.802868","-105.001164","341",
"1316736","39.802847","-105.001138","342",
"1316736","39.802847","-105.001138","343",
"1316736","39.802826","-105.001112","344",
"1316736","39.802826","-105.001112","345",
"1316736","39.802804","-105.001086","346",
"1316736","39.802804","-105.001086","347",
"1316736","39.802783","-105.00106","348",
"1316736","39.802783","-105.00106","349",
"1316736","39.802761","-105.001034","350",
"1316736","39.802761","-105.001034","351",
"1316736","39.80274","-105.001008","352",
"1316736","39.80274","-105.001008","353",
"1316736","39.80084","-104.998706","354",
"1316736","39.80084","-104.998706","355",
"1316736","39.800824","-104.998686","356",
"1316736","39.800824","-104.998686","357",
"1316736","39.800807","-104.998666","358",
"1316736","39.800807","-104.998666","359",
"1316736","39.80079","-104.998645","360",
"1316736","39.80079","-104.998645","361",
"1316736","39.800773","-104.998625","362",
"1316736","39.800773","-104.998625","363",
"1316736","39.800757","-104.998605","364",
"1316736","39.800757","-104.998605","365",
"1316736","39.80074","-104.998584","366",
"1316736","39.80074","-104.998584","367",
"1316736","39.800723","-104.998564","368",
"1316736","39.800723","-104.998564","369",
"1316736","39.800706","-104.998544","370",
"1316736","39.800706","-104.998544","371",
"1316736","39.800689","-104.998524","372",
"1316736","39.800689","-104.998524","373",
"1316736","39.800672","-104.998503","374",
"1316736","39.800672","-104.998503","375",
"1316736","39.800656","-104.998483","376",
"1316736","39.800656","-104.998483","377",
"1316736","39.800639","-104.998463","378",
"1316736","39.800639","-104.998463","379",
"1316736","39.800622","-104.998443","380",
"1316736","39.800622","-104.998443","381",
"1316736","39.800605","-104.998423","382",
"1316736","39.800605","-104.998423","383",
"1316736","39.800588","-104.998403","384",
"1316736","39.800588","-104.998403","385",
"1316736","39.800571","-104.998382","386",
"1316736","39.800571","-104.998382","387",
"1316736","39.800554","-104.998362","388",
"1316736","39.800554","-104.998362","389",
"1316736","39.800537","-104.998342","390",
"1316736","39.800537","-104.998342","391",
"1316736","39.80052","-104.998322","392",
"1316736","39.80052","-104.998322","393",
"1316736","39.800503","-104.998303","394",
"1316736","39.800503","-104.998303","395",
"1316736","39.800486","-104.998283","396",
"1316736","39.800486","-104.998283","397",
"1316736","39.800469","-104.998263","398",
"1316736","39.800469","-104.998263","399",
"1316736","39.800451","-104.998243","400",
"1316736","39.800451","-104.998243","401",
"1316736","39.800434","-104.998223","402",
"1316736","39.800434","-104.998223","403",
"1316736","39.800417","-104.998204","404",
"1316736","39.800417","-104.998204","405",
"1316736","39.8004","-104.998184","406",
"1316736","39.8004","-104.998184","407",
"1316736","39.800382","-104.998165","408",
"1316736","39.800382","-104.998165","409",
"1316736","39.800365","-104.998145","410",
"1316736","39.800365","-104.998145","411",
"1316736","39.800348","-104.998126","412",
"1316736","39.800348","-104.998126","413",
"1316736","39.80033","-104.998106","414",
"1316736","39.80033","-104.998106","415",
"1316736","39.800313","-104.998087","416",
"1316736","39.800313","-104.998087","417",
"1316736","39.800295","-104.998068","418",
"1316736","39.800295","-104.998068","419",
"1316736","39.800278","-104.998049","420",
"1316736","39.800278","-104.998049","421",
"1316736","39.80026","-104.998029","422",
"1316736","39.80026","-104.998029","423",
"1316736","39.800242","-104.99801","424",
"1316736","39.800242","-104.99801","425",
"1316736","39.800225","-104.997991","426",
"1316736","39.800225","-104.997991","427",
"1316736","39.800207","-104.997973","428",
"1316736","39.800207","-104.997973","429",
"1316736","39.800189","-104.997954","430",
"1316736","39.800189","-104.997954","431",
"1316736","39.800171","-104.997935","432",
"1316736","39.800171","-104.997935","433",
"1316736","39.800153","-104.997917","434",
"1316736","39.800153","-104.997917","435",
"1316736","39.800135","-104.997898","436",
"1316736","39.800135","-104.997898","437",
"1316736","39.800117","-104.99788","438",
"1316736","39.800117","-104.99788","439",
"1316736","39.800099","-104.997861","440",
"1316736","39.800099","-104.997861","441",
"1316736","39.800081","-104.997843","442",
"1316736","39.800081","-104.997843","443",
"1316736","39.800063","-104.997825","444",
"1316736","39.800063","-104.997825","445",
"1316736","39.800044","-104.997807","446",
"1316736","39.800044","-104.997807","447",
"1316736","39.800026","-104.997789","448",
"1316736","39.800026","-104.997789","449",
"1316736","39.800008","-104.997771","450",
"1316736","39.800008","-104.997771","451",
"1316736","39.799989","-104.997754","452",
"1316736","39.799989","-104.997754","453",
"1316736","39.799969","-104.997735","454",
"1316736","39.799969","-104.997735","455",
"1316736","39.799925","-104.997694","456",
"1316736","39.799925","-104.997694","457",
"1316736","39.799881","-104.997654","458",
"1316736","39.799881","-104.997654","459",
"1316736","39.799837","-104.997615","460",
"1316736","39.799837","-104.997615","461",
"1316736","39.799792","-104.997576","462",
"1316736","39.799792","-104.997576","463",
"1316736","39.799747","-104.997538","464",
"1316736","39.799747","-104.997538","465",
"1316736","39.799701","-104.997501","466",
"1316736","39.799701","-104.997501","467",
"1316736","39.799655","-104.997464","468",
"1316736","39.799655","-104.997464","469",
"1316736","39.799609","-104.997428","470",
"1316736","39.799609","-104.997428","471",
"1316736","39.799563","-104.997393","472",
"1316736","39.799563","-104.997393","473",
"1316736","39.799516","-104.997358","474",
"1316736","39.799516","-104.997358","475",
"1316736","39.799469","-104.997324","476",
"1316736","39.799469","-104.997324","477",
"1316736","39.799422","-104.997291","478",
"1316736","39.799422","-104.997291","479",
"1316736","39.799374","-104.997259","480",
"1316736","39.799374","-104.997259","481",
"1316736","39.799326","-104.997227","482",
"1316736","39.799326","-104.997227","483",
"1316736","39.799278","-104.997196","484",
"1316736","39.799278","-104.997196","485",
"1316736","39.799229","-104.997165","486",
"1316736","39.799229","-104.997165","487",
"1316736","39.799181","-104.997136","488",
"1316736","39.799181","-104.997136","489",
"1316736","39.799132","-104.997107","490",
"1316736","39.799132","-104.997107","491",
"1316736","39.799082","-104.997079","492",
"1316736","39.799082","-104.997079","493",
"1316736","39.799033","-104.997051","494",
"1316736","39.799033","-104.997051","495",
"1316736","39.798983","-104.997024","496",
"1316736","39.798983","-104.997024","497",
"1316736","39.798933","-104.996998","498",
"1316736","39.798933","-104.996998","499",
"1316736","39.798883","-104.996973","500",
"1316736","39.798883","-104.996973","501",
"1316736","39.798833","-104.996949","502",
"1316736","39.798833","-104.996949","503",
"1316736","39.798782","-104.996925","504",
"1316736","39.798782","-104.996925","505",
"1316736","39.798731","-104.996902","506",
"1316736","39.798731","-104.996902","507",
"1316736","39.79868","-104.996879","508",
"1316736","39.79868","-104.996879","509",
"1316736","39.798629","-104.996858","510",
"1316736","39.798629","-104.996858","511",
"1316736","39.798578","-104.996837","512",
"1316736","39.798578","-104.996837","513",
"1316736","39.798526","-104.996817","514",
"1316736","39.798526","-104.996817","515",
"1316736","39.798474","-104.996798","516",
"1316736","39.798474","-104.996798","517",
"1316736","39.798423","-104.996779","518",
"1316736","39.798423","-104.996779","519",
"1316736","39.79837","-104.996762","520",
"1316736","39.79837","-104.996762","521",
"1316736","39.798318","-104.996745","522",
"1316736","39.798318","-104.996745","523",
"1316736","39.798266","-104.996729","524",
"1316736","39.798266","-104.996729","525",
"1316736","39.798213","-104.996713","526",
"1316736","39.798213","-104.996713","527",
"1316736","39.798161","-104.996699","528",
"1316736","39.798161","-104.996699","529",
"1316736","39.798108","-104.996685","530",
"1316736","39.798108","-104.996685","531",
"1316736","39.798055","-104.996672","532",
"1316736","39.798055","-104.996672","533",
"1316736","39.798002","-104.996659","534",
"1316736","39.798002","-104.996659","535",
"1316736","39.797949","-104.996648","536",
"1316736","39.797949","-104.996648","537",
"1316736","39.797896","-104.996637","538",
"1316736","39.797896","-104.996637","539",
"1316736","39.797843","-104.996627","540",
"1316736","39.797843","-104.996627","541",
"1316736","39.797789","-104.996618","542",
"1316736","39.797789","-104.996618","543",
"1316736","39.797775","-104.996616","544",
"1316736","39.797775","-104.996616","545",
"1316736","39.797752","-104.996612","546",
"1316736","39.797752","-104.996612","547",
"1316736","39.797729","-104.996609","548",
"1316736","39.797729","-104.996609","549",
"1316736","39.797707","-104.996606","550",
"1316736","39.797707","-104.996606","551",
"1316736","39.797684","-104.996603","552",
"1316736","39.797684","-104.996603","553",
"1316736","39.797661","-104.9966","554",
"1316736","39.797661","-104.9966","555",
"1316736","39.797638","-104.996597","556",
"1316736","39.797638","-104.996597","557",
"1316736","39.797615","-104.996594","558",
"1316736","39.797615","-104.996594","559",
"1316736","39.797592","-104.996591","560",
"1316736","39.797592","-104.996591","561",
"1316736","39.797569","-104.996589","562",
"1316736","39.797569","-104.996589","563",
"1316736","39.797546","-104.996586","564",
"1316736","39.797546","-104.996586","565",
"1316736","39.797524","-104.996584","566",
"1316736","39.797524","-104.996584","567",
"1316736","39.797501","-104.996582","568",
"1316736","39.797501","-104.996582","569",
"1316736","39.797478","-104.99658","570",
"1316736","39.797478","-104.99658","571",
"1316736","39.797455","-104.996578","572",
"1316736","39.797455","-104.996578","573",
"1316736","39.797432","-104.996576","574",
"1316736","39.797432","-104.996576","575",
"1316736","39.797409","-104.996574","576",
"1316736","39.797409","-104.996574","577",
"1316736","39.797386","-104.996573","578",
"1316736","39.797386","-104.996573","579",
"1316736","39.797363","-104.996571","580",
"1316736","39.797363","-104.996571","581",
"1316736","39.79734","-104.99657","582",
"1316736","39.79734","-104.99657","583",
"1316736","39.797317","-104.996568","584",
"1316736","39.797317","-104.996568","585",
"1316736","39.797294","-104.996567","586",
"1316736","39.797294","-104.996567","587",
