"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"1334076","39.844938","-104.674902","1152",
"1334076","39.844938","-104.674902","1153",
"1334076","39.845181","-104.674913","1154",
"1334076","39.845181","-104.674913","1155",
"1334076","39.845432","-104.674905","1156",
"1334076","39.845432","-104.674905","1157",
"1334076","39.847508","-104.674895","1158",
"1334076","39.847508","-104.674895","1159",
"1334076","39.847996","-104.674892","1160",
"1334076","39.847996","-104.674892","1161",
"1334076","39.847962","-104.674155","1162",
"1334076","39.847962","-104.674155","1163",
"1334076","39.847958","-104.674057","1164",
"1334076","39.847958","-104.674057","1165",
"1334076","39.847948","-104.673852","1166",
"1334076","39.847948","-104.673852","1167",
"1334076","39.847953","-104.673607","1168",
"1334076","39.847953","-104.673607","1169",
"1334076","39.847955","-104.673534","1170",
"1334076","39.847955","-104.673534","1171",
"1334076","39.847969","-104.672837","1172",
"1334076","39.847921","-104.672852","1173",
"1334076","39.847969","-104.672837","1174",
"1334196","39.988417","-105.08869","1",
"1334196","39.988467","-105.088879","2",
"1334196","39.988467","-105.088879","3",
"1334196","39.98848","-105.08897","4",
"1334196","39.988479","-105.088969","5",
"1334196","39.98849","-105.08934","6",
"1334196","39.988491","-105.089339","7",
"1334196","39.988493","-105.089888","8",
"1334196","39.988493","-105.08989","9",
"1334196","39.988496","-105.09051","10",
"1334196","39.988496","-105.090509","11",
"1334196","39.989309","-105.090507","12",
"1334196","39.989309","-105.090507","13",
"1334196","39.989974","-105.090508","14",
"1334196","39.989975","-105.090509","15",
"1334196","39.990623","-105.090482","16",
"1334196","39.990622","-105.090482","17",
"1334196","39.991353","-105.09048","18",
"1334196","39.991353","-105.09048","19",
"1334196","39.992302","-105.09049","20",
"1334196","39.992302","-105.09049","21",
"1334196","39.992334","-105.090489","22",
"1334196","39.992334","-105.090489","23",
"1334196","39.994276","-105.090454","24",
"1334196","39.994276","-105.090455","25",
"1334196","39.995264","-105.090462","26",
"1334196","39.995264","-105.090462","27",
"1334196","39.996246","-105.09045","28",
"1334196","39.996246","-105.09045","29",
"1334196","39.997224","-105.090453","30",
"1334196","39.997224","-105.090453","31",
"1334196","39.998223","-105.090452","32",
"1334196","39.998223","-105.090452","33",
"1334196","39.998733","-105.090459","34",
"1334196","39.998733","-105.090459","35",
"1334196","39.999208","-105.090466","36",
"1334196","39.999208","-105.090466","37",
"1334196","40.000237","-105.090487","38",
"1334196","40.000237","-105.090488","39",
"1334196","40.000234","-105.091133","40",
"1334196","40.000234","-105.091133","41",
"1334196","40.000233","-105.091506","42",
"1334196","40.000233","-105.091506","43",
"1334196","40.000228","-105.092319","44",
"1334196","40.000228","-105.092319","45",
"1334196","40.000228","-105.093363","46",
"1334196","40.000229","-105.093363","47",
"1334196","40.000228","-105.095112","48",
"1334196","40.000227","-105.095112","49",
"1334196","40.000225","-105.096928","50",
"1334196","40.000225","-105.096929","51",
"1334196","40.000218","-105.098281","52",
"1334196","40.000218","-105.098281","53",
"1334196","40.000219","-105.098381","54",
"1334196","40.000219","-105.098381","55",
"1334196","40.000253","-105.098441","56",
"1334196","40.000253","-105.098441","57",
"1334196","40.000254","-105.099041","58",
"1334196","40.000254","-105.099041","59",
"1334196","40.000259","-105.099854","60",
"1334196","40.000259","-105.099854","61",
"1334196","40.000267","-105.100387","62",
"1334196","40.000267","-105.100387","63",
"1334196","40.00027","-105.100519","64",
"1334196","40.00027","-105.100519","65",
"1334196","40.000276","-105.10088","66",
"1334196","40.000276","-105.10088","67",
"1334196","40.00028","-105.102385","68",
"1334196","40.00028","-105.102385","69",
"1334196","40.000277","-105.102457","70",
"1334196","40.000277","-105.102457","71",
"1334196","40.000273","-105.102568","72",
"1334196","40.000273","-105.102568","73",
"1334196","40.000276","-105.102771","74",
"1334196","40.000276","-105.102771","75",
"1334196","40.000276","-105.102882","76",
"1334196","40.000276","-105.102882","77",
"1334196","40.000277","-105.102984","78",
"1334196","40.000277","-105.102984","79",
"1334196","40.000274","-105.103331","80",
"1334196","40.000274","-105.103331","81",
"1334196","40.000278","-105.103428","82",
"1334196","40.000278","-105.103428","83",
"1334196","40.000269","-105.104349","84",
"1334196","40.000269","-105.104349","85",
"1334196","40.000265","-105.105127","86",
"1334196","40.000265","-105.105127","87",
"1334196","40.000246","-105.1065","88",
"1334196","40.000246","-105.1065","89",
"1334196","40.000249","-105.107273","90",
"1334196","40.000249","-105.107273","91",
"1334196","40.00025","-105.107416","92",
"1334196","40.00025","-105.107416","93",
"1334196","40.00025","-105.107586","94",
"1334196","40.00025","-105.107586","95",
"1334196","40.000254","-105.108502","96",
"1334196","40.000254","-105.108502","97",
"1334196","40.000257","-105.109649","98",
"1334196","40.000257","-105.109649","99",
"1334196","40.000261","-105.110574","100",
"1334196","40.000261","-105.110574","101",
"1334196","40.00026","-105.111006","102",
"1334196","40.00026","-105.111006","103",
"1334196","40.00026","-105.111742","104",
"1334196","40.00026","-105.111742","105",
"1334196","40.000258","-105.112648","106",
"1334196","40.000258","-105.112648","107",
"1334196","40.000256","-105.114658","108",
"1334196","40.000256","-105.114658","109",
"1334196","40.000255","-105.114846","110",
"1334196","40.000255","-105.114846","111",
"1334196","40.000241","-105.115164","112",
"1334196","40.000241","-105.115164","113",
"1334196","40.000242","-105.115447","114",
"1334196","40.000242","-105.115447","115",
"1334196","40.000215","-105.116394","116",
"1334196","40.000214","-105.116395","117",
"1334196","40.000216","-105.116481","118",
"1334196","40.000216","-105.116481","119",
"1334196","40.00021","-105.117838","120",
"1334196","40.00021","-105.117838","121",
"1334196","40.000207","-105.11946","122",
"1334196","40.000207","-105.11946","123",
"1334196","40.000215","-105.121248","124",
"1334196","40.000215","-105.121248","125",
"1334196","40.000209","-105.122285","126",
"1334196","40.000208","-105.122284","127",
"1334196","40.000208","-105.123524","128",
"1334196","40.000209","-105.123524","129",
"1334196","40.000217","-105.123594","130",
"1334196","40.000217","-105.123594","131",
"1334196","40.000217","-105.123667","132",
"1334196","40.000217","-105.123667","133",
"1334196","40.000223","-105.127275","134",
"1334196","40.000223","-105.127275","135",
"1334196","40.000215","-105.12793","136",
"1334196","40.000215","-105.12793","137",
"1334196","40.00021","-105.128397","138",
"1334196","40.000209","-105.128397","139",
"1334196","40.00021","-105.128515","140",
"1334196","40.00021","-105.128515","141",
"1334196","40.000212","-105.12871","142",
"1334196","40.000212","-105.12871","143",
"1334196","40.000214","-105.129026","144",
"1334196","40.000214","-105.129026","145",
"1334196","40.000259","-105.130422","146",
"1334196","40.000259","-105.130422","147",
"1334196","40.000264","-105.130729","148",
"1334196","40.000264","-105.130729","149",
"1334196","40.000274","-105.131045","150",
"1334196","40.000274","-105.131045","151",
"1334196","40.000281","-105.131191","152",
"1334196","40.000281","-105.131191","153",
"1334196","40.000274","-105.132139","154",
"1334196","40.000274","-105.132139","155",
"1334196","40.000256","-105.133818","156",
"1334196","40.000256","-105.133818","157",
"1334196","40.000251","-105.134368","158",
"1334196","40.000251","-105.134368","159",
"1334196","40.000255","-105.138216","160",
"1334196","40.000255","-105.138216","161",
"1334196","40.00024","-105.138445","162",
"1334196","40.00024","-105.138445","163",
"1334196","40.000239","-105.13905","164",
"1334196","40.000239","-105.13905","165",
"1334196","40.000211","-105.140159","166",
"1334196","40.000211","-105.140159","167",
"1334196","40.000182","-105.140595","168",
"1334196","40.000182","-105.140595","169",
"1334196","40.000176","-105.140689","170",
"1334196","40.000176","-105.140689","171",
"1334196","40.000161","-105.140739","172",
"1334196","40.00016","-105.140739","173",
"1334196","40.000134","-105.142194","174",
"1334196","40.000135","-105.142194","175",
"1334196","40.000141","-105.142334","176",
"1334196","40.000141","-105.142334","177",
"1334196","40.000139","-105.142479","178",
"1334196","40.000139","-105.142479","179",
"1334196","40.000137","-105.143679","180",
"1334196","40.000137","-105.143679","181",
"1334196","40.000136","-105.144714","182",
"1334196","40.000136","-105.144714","183",
"1334196","40.000126","-105.149606","184",
"1334196","40.000126","-105.149606","185",
"1334196","40.000125","-105.149815","186",
"1334196","40.000125","-105.149815","187",
"1334196","40.000121","-105.150882","188",
"1334196","40.000121","-105.150882","189",
"1334196","40.00012","-105.150993","190",
"1334196","40.00012","-105.150993","191",
"1334196","40.000119","-105.151266","192",
"1334196","40.000119","-105.151266","193",
"1334196","40.000119","-105.151458","194",
"1334196","40.000119","-105.151457","195",
"1334196","40.000122","-105.153413","196",
"1334196","40.000122","-105.153412","197",
"1334196","40.000123","-105.153901","198",
"1334196","40.000123","-105.153901","199",
"1334196","40.000124","-105.15505","200",
"1334196","40.000125","-105.15505","201",
"1334196","40.000129","-105.156559","202",
"1334196","40.000129","-105.156559","203",
"1334196","40.00013","-105.156884","204",
"1334196","40.00013","-105.156884","205",
"1334196","40.000133","-105.157795","206",
"1334196","40.000133","-105.157795","207",
"1334196","40.000131","-105.160067","208",
"1334196","40.000131","-105.160067","209",
"1334196","40.000129","-105.161619","210",
"1334196","40.000129","-105.161619","211",
"1334196","40.000128","-105.161986","212",
"1334196","40.000128","-105.161986","213",
"1334196","40.000127","-105.167887","214",
"1334196","40.000128","-105.167887","215",
"1334196","40.000129","-105.168714","216",
"1334196","40.000129","-105.168714","217",
"1334196","40.000129","-105.169545","218",
"1334196","40.000129","-105.169545","219",
"1334196","40.000122","-105.17105","220",
"1334196","40.000122","-105.17105","221",
"1334196","40.000123","-105.171481","222",
"1334196","40.000123","-105.171481","223",
"1334196","40.000121","-105.172492","224",
"1334196","40.000121","-105.172492","225",
"1334196","40.000166","-105.174944","226",
"1334196","40.000166","-105.174944","227",
"1334196","40.000167","-105.175539","228",
"1334196","40.000167","-105.175539","229",
"1334196","40.000168","-105.176907","230",
"1334196","40.000168","-105.176906","231",
"1334196","40.000141","-105.178156","232",
"1334196","40.000141","-105.178156","233",
"1334196","40.000117","-105.17938","234",
"1334196","40.000117","-105.179381","235",
"1334196","40.000114","-105.180142","236",
"1334196","40.000114","-105.180142","237",
"1334196","40.000111","-105.181159","238",
"1334196","40.000111","-105.181159","239",
"1334196","40.000115","-105.183915","240",
"1334196","40.000115","-105.183915","241",
"1334196","40.0001","-105.19064","242",
"1334196","40.000101","-105.19064","243",
"1334196","40.000102","-105.190813","244",
"1334196","40.000102","-105.190813","245",
"1334196","40.000101","-105.19387","246",
"1334196","40.000101","-105.19387","247",
"1334196","40.000116","-105.195283","248",
"1334196","40.000116","-105.195283","249",
"1334196","40.000123","-105.195357","250",
"1334196","40.000123","-105.195358","251",
"1334196","40.000157","-105.195581","252",
"1334196","40.000157","-105.195581","253",
"1334196","40.000209","-105.195798","254",
"1334196","40.000209","-105.195798","255",
"1334196","40.000279","-105.196006","256",
"1334196","40.000279","-105.196006","257",
"1334196","40.000366","-105.196203","258",
"1334196","40.000366","-105.196203","259",
"1334196","40.000468","-105.196387","260",
"1334196","40.000467","-105.196387","261",
"1334196","40.000746","-105.196788","262",
"1334196","40.000746","-105.196788","263",
"1334196","40.000908","-105.197005","264",
"1334196","40.000909","-105.197006","265",
"1334196","40.001444","-105.197744","266",
"1334196","40.001443","-105.197743","267",
"1334196","40.001846","-105.198341","268",
"1334196","40.001846","-105.198341","269",
"1334196","40.001965","-105.198562","270",
"1334196","40.001965","-105.198562","271",
"1334196","40.0021","-105.198875","272",
"1334196","40.0021","-105.198875","273",
"1334196","40.002873","-105.201286","274",
"1334196","40.002873","-105.201286","275",
"1334196","40.00305","-105.201867","276",
"1334196","40.00305","-105.201867","277",
