"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"1318098","39.973407","-105.084531","765",
"1318098","39.973362","-105.084516","766",
"1318098","39.973362","-105.084516","767",
"1318098","39.973329","-105.084495","768",
"1318098","39.973329","-105.084495","769",
"1318098","39.973294","-105.08446","770",
"1318098","39.973294","-105.08446","771",
"1318098","39.973261","-105.084409","772",
"1318098","39.973261","-105.084409","773",
"1318098","39.97324","-105.084331","774",
"1318098","39.97324","-105.084331","775",
"1318098","39.973186","-105.08428","776",
"1318098","39.973186","-105.08428","777",
"1318098","39.973153","-105.084262","778",
"1318098","39.973153","-105.084262","779",
"1318098","39.973105","-105.084251","780",
"1318098","39.973105","-105.084251","781",
"1318098","39.973004","-105.084253","782",
"1318098","39.973004","-105.084253","783",
"1318098","39.972935","-105.084257","784",
"1318098","39.972935","-105.084257","785",
"1318098","39.972896","-105.084274","786",
"1318098","39.972896","-105.084274","787",
"1318098","39.972816","-105.084313","788",
"1318098","39.972816","-105.084313","789",
"1318098","39.972747","-105.084355","790",
"1318098","39.972747","-105.084355","791",
"1318098","39.972708","-105.084379","792",
"1318098","39.972708","-105.084379","793",
"1318098","39.972684","-105.084397","794",
"1318098","39.972684","-105.084397","795",
"1318098","39.972633","-105.084427","796",
"1318098","39.972633","-105.084427","797",
"1318098","39.97258","-105.084448","798",
"1318098","39.97258","-105.084448","799",
"1318098","39.972538","-105.084466","800",
"1318098","39.972538","-105.084466","801",
"1318098","39.972481","-105.084483","802",
"1318098","39.972481","-105.084483","803",
"1318098","39.97243","-105.084498","804",
"1318098","39.97243","-105.084498","805",
"1318098","39.972372","-105.084516","806",
"1318098","39.972372","-105.084516","807",
"1318098","39.972254","-105.08454","808",
"1318098","39.972254","-105.08454","809",
"1318098","39.972195","-105.084524","810",
"1318098","39.972195","-105.084524","811",
"1318098","39.972163","-105.084536","812",
"1318098","39.972117","-105.084556","813",
"1318098","39.972163","-105.084536","814",
"1318098","39.972117","-105.084556","815",
"1318098","39.972062","-105.084314","816",
"1318098","39.972062","-105.084314","817",
"1318098","39.971983","-105.084048","818",
"1318098","39.971983","-105.084048","819",
"1318098","39.971978","-105.08403","820",
"1318098","39.971978","-105.08403","821",
"1318098","39.971885","-105.083822","822",
"1318098","39.971885","-105.083822","823",
"1318098","39.971792","-105.083673","824",
"1318098","39.971792","-105.083673","825",
"1318098","39.971672","-105.083507","826",
"1318098","39.971672","-105.083507","827",
"1318098","39.971636","-105.083467","828",
"1318098","39.971636","-105.083467","829",
"1318098","39.971554","-105.083377","830",
"1318098","39.971554","-105.083377","831",
"1318098","39.971466","-105.083292","832",
"1318098","39.971466","-105.083292","833",
"1318098","39.97135","-105.083208","834",
"1318098","39.97135","-105.083208","835",
"1318098","39.971222","-105.083129","836",
"1318098","39.971222","-105.083129","837",
"1318098","39.971044","-105.083055","838",
"1318098","39.971044","-105.083055","839",
"1318098","39.971025","-105.083049","840",
"1318098","39.971025","-105.083049","841",
"1318098","39.970865","-105.083002","842",
"1318098","39.970865","-105.083002","843",
"1318098","39.970716","-105.082979","844",
"1318098","39.970716","-105.082979","845",
"1318098","39.970508","-105.082977","846",
"1318098","39.970508","-105.082977","847",
"1318098","39.970297","-105.082983","848",
"1318098","39.970297","-105.082983","849",
"1318098","39.970122","-105.082999","850",
"1318098","39.970122","-105.082999","851",
"1318098","39.969852","-105.083042","852",
"1318098","39.969852","-105.083042","853",
"1318098","39.969519","-105.083119","854",
"1318098","39.969519","-105.083119","855",
"1318098","39.969284","-105.083213","856",
"1318098","39.969284","-105.083213","857",
"1318098","39.968941","-105.08334","858",
"1318098","39.968941","-105.08334","859",
"1318098","39.968788","-105.083397","860",
"1318098","39.968788","-105.083397","861",
"1318098","39.968625","-105.083481","862",
"1318098","39.968625","-105.083481","863",
"1318098","39.968477","-105.083548","864",
"1318098","39.968477","-105.083548","865",
"1318098","39.96836","-105.083614","866",
"1318098","39.96836","-105.083614","867",
"1318098","39.96823","-105.083716","868",
"1318098","39.96823","-105.083716","869",
"1318098","39.968193","-105.083753","870",
"1318098","39.968193","-105.083753","871",
"1318098","39.968129","-105.083818","872",
"1318098","39.968128","-105.083818","873",
"1318098","39.968067","-105.083904","874",
"1318098","39.968067","-105.083904","875",
"1318098","39.968047","-105.083934","876",
"1318098","39.968047","-105.083934","877",
"1318098","39.967944","-105.084092","878",
"1318098","39.967944","-105.084092","879",
"1318098","39.967901","-105.084219","880",
"1318098","39.967901","-105.084219","881",
"1318098","39.967859","-105.084341","882",
"1318098","39.967859","-105.084341","883",
"1318098","39.967851","-105.084377","884",
"1318098","39.967851","-105.084377","885",
"1318098","39.967827","-105.084491","886",
"1318098","39.967827","-105.084491","887",
"1318098","39.967814","-105.084633","888",
"1318098","39.967814","-105.084633","889",
"1318098","39.967806","-105.084989","890",
"1318098","39.967806","-105.084989","891",
"1318098","39.967829","-105.085852","892",
"1318098","39.967829","-105.085852","893",
"1318098","39.967817","-105.086005","894",
"1318098","39.967817","-105.086005","895",
"1318098","39.967795","-105.086144","896",
"1318098","39.967795","-105.086144","897",
"1318098","39.967757","-105.086278","898",
"1318098","39.967757","-105.086278","899",
"1318098","39.967741","-105.086321","900",
"1318098","39.967741","-105.086321","901",
"1318098","39.967701","-105.086423","902",
"1318098","39.967701","-105.086423","903",
"1318098","39.96758","-105.0867","904",
"1318098","39.96758","-105.0867","905",
"1318098","39.967575","-105.086711","906",
"1318098","39.967576","-105.086711","907",
"1318098","39.967449","-105.086955","908",
"1318098","39.967449","-105.086955","909",
"1318098","39.967371","-105.08717","910",
"1318098","39.967371","-105.08717","911",
"1318098","39.967386","-105.088739","912",
"1318098","39.967386","-105.088739","913",
"1318098","39.967391","-105.089335","914",
"1318098","39.967391","-105.089335","915",
"1318098","39.967393","-105.089606","916",
"1318098","39.967393","-105.089606","917",
"1318098","39.967392","-105.089703","918",
"1318098","39.967392","-105.089703","919",
"1318098","39.967396","-105.090123","920",
"1318098","39.967396","-105.090124","921",
"1318098","39.967396","-105.090234","922",
"1318098","39.967396","-105.090234","923",
"1318098","39.967396","-105.090338","924",
"1318098","39.967396","-105.090337","925",
"1318098","39.967017","-105.090339","926",
"1318098","39.967017","-105.090339","927",
"1318098","39.966177","-105.09034","928",
"1318098","39.966177","-105.09034","929",
"1318098","39.965917","-105.090341","930",
"1318098","39.965917","-105.090341","931",
"1318098","39.965664","-105.09034","932",
"1318098","39.965663","-105.09034","933",
"1318098","39.965491","-105.090339","934",
"1318098","39.965491","-105.090339","935",
"1318098","39.965389","-105.090339","936",
"1318098","39.965389","-105.09034","937",
"1318098","39.964917","-105.090341","938",
"1318098","39.964911","-105.090343","939",
"1318098","39.963414","-105.090382","940",
"1318098","39.963414","-105.090382","941",
"1318098","39.962555","-105.090377","942",
"1318098","39.962555","-105.090377","943",
"1318098","39.962192","-105.090387","944",
"1318098","39.962192","-105.090387","945",
"1318098","39.961611","-105.090412","946",
"1318098","39.961611","-105.090412","947",
"1318098","39.961469","-105.090412","948",
"1318098","39.961469","-105.090412","949",
"1318098","39.960951","-105.09041","950",
"1318098","39.960951","-105.09041","951",
"1318098","39.960312","-105.090412","952",
"1318098","39.960312","-105.090412","953",
"1318098","39.960215","-105.090412","954",
"1318098","39.960215","-105.090412","955",
"1318098","39.959936","-105.090412","956",
"1318098","39.959936","-105.090412","957",
"1318098","39.95961","-105.090415","958",
"1318098","39.95961","-105.090415","959",
"1318098","39.959212","-105.090414","960",
"1318098","39.959212","-105.090414","961",
"1318098","39.958702","-105.090413","962",
"1318098","39.958702","-105.090413","963",
"1318098","39.958492","-105.090403","964",
"1318098","39.958492","-105.090403","965",
"1318098","39.958398","-105.090405","966",
"1318098","39.958398","-105.090405","967",
"1318098","39.958289","-105.090409","968",
"1318098","39.958289","-105.090409","969",
"1318098","39.958227","-105.090409","970",
"1318098","39.958227","-105.090409","971",
"1318098","39.958104","-105.090412","972",
"1318098","39.958104","-105.090412","973",
"1318098","39.95804","-105.090416","974",
"1318098","39.95804","-105.090416","975",
"1318098","39.95798","-105.090418","976",
"1318098","39.95798","-105.090418","977",
"1318098","39.957605","-105.090425","978",
"1318098","39.957605","-105.090425","979",
"1318098","39.957242","-105.090416","980",
"1318098","39.957242","-105.090416","981",
"1318098","39.955055","-105.090372","982",
"1318098","39.955055","-105.090372","983",
"1318098","39.951883","-105.090372","984",
"1318098","39.951883","-105.090372","985",
"1318098","39.951664","-105.090379","986",
"1318098","39.951664","-105.090379","987",
"1318098","39.950144","-105.090388","988",
"1318098","39.950144","-105.090388","989",
"1318098","39.949619","-105.090391","990",
"1318098","39.949619","-105.090391","991",
"1318098","39.949289","-105.090392","992",
"1318098","39.949289","-105.090392","993",
"1318098","39.94704","-105.090393","994",
"1318098","39.94704","-105.090393","995",
"1318098","39.946331","-105.090396","996",
"1318098","39.946331","-105.090396","997",
"1318098","39.945603","-105.09039","998",
"1318098","39.945603","-105.09039","999",
"1318098","39.945296","-105.090415","1000",
"1318098","39.945297","-105.090415","1001",
"1318098","39.944948","-105.090434","1002",
"1318098","39.944948","-105.090434","1003",
"1318098","39.94463","-105.090442","1004",
"1318098","39.94463","-105.090442","1005",
"1318098","39.943955","-105.090464","1006",
"1318098","39.943955","-105.090464","1007",
"1318098","39.943574","-105.090497","1008",
"1318098","39.943574","-105.090497","1009",
"1318098","39.943277","-105.090518","1010",
"1318098","39.943277","-105.090517","1011",
"1318098","39.942521","-105.090561","1012",
"1318098","39.942521","-105.090561","1013",
"1318098","39.941767","-105.090661","1014",
"1318098","39.941767","-105.090661","1015",
"1318098","39.941507","-105.090672","1016",
"1318098","39.941507","-105.090672","1017",
"1318098","39.940756","-105.0907","1018",
"1318098","39.940756","-105.0907","1019",
"1318098","39.940043","-105.090732","1020",
"1318098","39.940043","-105.090732","1021",
"1318098","39.939436","-105.090759","1022",
"1318098","39.939436","-105.090759","1023",
"1318098","39.938167","-105.090827","1024",
"1318098","39.938167","-105.090827","1025",
"1318098","39.937932","-105.09083","1026",
"1318098","39.937932","-105.09083","1027",
"1318098","39.937203","-105.090838","1028",
"1318098","39.937203","-105.090838","1029",
"1318098","39.936945","-105.09084","1030",
"1318098","39.936945","-105.09084","1031",
"1318098","39.936035","-105.090824","1032",
"1318098","39.936035","-105.090824","1033",
"1318098","39.935552","-105.090814","1034",
"1318098","39.935552","-105.090814","1035",
"1318098","39.93532","-105.090802","1036",
"1318098","39.93532","-105.090802","1037",
"1318098","39.935126","-105.090794","1038",
"1318098","39.935126","-105.090794","1039",
"1318098","39.934966","-105.090785","1040",
"1318098","39.934966","-105.090785","1041",
"1318098","39.934883","-105.090782","1042",
"1318098","39.934883","-105.090782","1043",
"1318098","39.934775","-105.090786","1044",
"1318098","39.934775","-105.090786","1045",
"1318098","39.93443","-105.090808","1046",
"1318098","39.93443","-105.090808","1047",
"1318098","39.933452","-105.090826","1048",
"1318098","39.933452","-105.090826","1049",
"1318098","39.932666","-105.090839","1050",
"1318098","39.932666","-105.090839","1051",
"1318098","39.931927","-105.090838","1052",
"1318098","39.931927","-105.090838","1053",
"1318098","39.931395","-105.090841","1054",
"1318098","39.931395","-105.090841","1055",
"1318098","39.930643","-105.090844","1056",
"1318098","39.930643","-105.090844","1057",
"1318098","39.930251","-105.090849","1058",
"1318098","39.930251","-105.090849","1059",
